Week	Lessons	Topic	Comments
5	4	Introductiona and startup	Initial presentation
6	4	Group work	Presentation group A, Student activity hand-in
7	4	idem	Presentation group B, Student activity hand-in
8	-	-	-
9	4	idem	Presentation group A, Student activity hand-in
10	4	idem	Presentation group B, Student activity hand-in
11	-	-	-
12	4	idem	Presentation group A, Student activity hand-in
13	4	idem	Presentation group B, Student activity hand-in
14	4	idem	-
15	4	Project end	Final presentation, project hand-in, Student activity hand-in

